Date,Open,High,Low,Close,Volume,Market Cap
2018-04-20,59.89,71.89,57.69,69.56,70074096,1179414091.0
2018-04-21,69.94,70.21,60.22,66.65,48952400,1130234865.0
2018-04-22,66.64,68.7,64.48,66.0,25525000,1119253156.0
2018-04-23,65.84,78.68,65.31,77.83,114377000,1320085074.0
2018-04-24,77.97,89.67,77.33,84.84,148078000,1439124482.0
2018-04-25,84.2,84.97,68.26,70.91,89533400,1203050726.0
2018-04-26,71.39,79.31,69.2,79.16,49274200,1343233580.0
2018-04-27,79.25,79.25,73.14,73.41,31251900,1245765660.0
2018-04-28,73.4,77.72,73.11,77.14,24300200,1309246240.0
2018-04-29,77.84,81.24,74.11,78.32,47669300,1329431186.0
2018-04-30,78.67,79.03,73.03,73.25,24958700,1243552877.0
2018-05-01,73.28,73.43,69.17,71.7,20320400,1217373622.0
2018-05-02,71.65,76.36,70.74,75.82,33903200,1287501089.0
2018-05-03,76.01,77.48,73.9,76.94,38523900,1306588343.0
2018-05-04,76.92,77.21,73.9,75.06,26634700,1274836405.0
2018-05-05,74.99,81.58,74.99,80.42,61619100,1366018061.0
2018-05-06,80.53,83.8,75.05,77.79,67628600,1321517099.0
2018-05-07,77.72,77.85,71.62,73.37,26749600,1246617585.0
2018-05-08,73.77,75.38,70.17,71.7,24173700,1218315000.0
2018-05-09,71.62,71.62,66.4,70.05,24826900,1190436352.0
2018-05-10,70.37,70.96,64.75,64.75,21005700,1100569740.0
2018-05-11,64.65,65.4,55.32,56.9,34785000,967166611.0
2018-05-12,56.84,59.24,53.5,57.09,22741400,970564027.0
2018-05-13,57.37,60.35,56.0,59.81,16482100,1016921731.0
2018-05-14,59.79,60.27,55.91,58.49,22368900,994701798.0
2018-05-15,58.44,64.87,57.54,58.42,34357600,993490765.0
2018-05-16,58.33,60.35,54.9,60.35,21224900,1026432764.0
2018-05-17,59.8,59.8,52.79,53.27,21261100,906204662.0
2018-05-18,53.26,54.23,51.95,54.21,20822400,922266897.0
2018-05-19,54.24,54.29,52.0,53.13,13166900,903978735.0
2018-05-20,53.17,56.57,53.07,55.91,14230500,951397206.0
2018-05-21,56.04,56.08,53.42,53.87,12601400,916739710.0
2018-05-22,53.92,53.95,50.64,50.64,11871600,861931651.0
2018-05-23,50.61,50.61,44.69,45.38,16724500,772435585.0
2018-05-24,45.35,47.62,44.33,47.05,15457600,801003463.0
2018-05-25,46.99,47.26,44.63,45.23,10904200,770101635.0
2018-05-26,45.24,46.0,44.4,44.44,10607800,756732308.0
2018-05-27,44.46,44.52,43.95,44.33,10054500,755002388.0
2018-05-28,44.32,44.76,40.49,40.55,11881700,690676069.0
2018-05-29,40.48,44.06,40.28,43.3,14634600,737619689.0
2018-05-30,43.29,44.75,41.51,42.35,11323700,721436519.0
2018-05-31,42.14,45.41,41.54,44.36,16443900,755895549.0
2018-06-01,44.33,44.8,42.78,43.9,13487000,748035863.0
2018-06-02,43.85,45.71,43.43,45.35,13231300,772834074.0
2018-06-03,45.38,47.72,44.9,46.49,16811300,792369648.0
2018-06-04,46.85,47.35,43.29,44.21,17414900,753663890.0
2018-06-05,44.31,46.01,43.65,45.68,14410700,778744222.0
2018-06-06,45.7,45.82,44.17,44.94,13529300,766333960.0
2018-06-07,44.99,45.8,44.85,44.98,11735500,767002029.0
2018-06-08,45.01,45.04,43.36,43.79,14026800,746859867.0
2018-06-09,43.9,44.23,43.33,43.33,11494000,739107271.0
2018-06-10,43.61,43.61,35.63,36.32,18470500,619558409.0
2018-06-11,36.31,37.44,35.53,37.21,12494400,634819446.0
2018-06-12,37.22,38.34,34.31,34.69,14100300,591878384.0
2018-06-13,34.65,34.77,31.37,32.74,12752500,558701111.0
2018-06-14,32.67,35.27,32.03,34.5,14021800,588839307.0
2018-06-15,34.47,34.52,32.31,32.42,12128900,553274388.0
2018-06-16,32.36,33.21,32.01,32.63,10215900,556928629.0
2018-06-17,32.68,33.4,31.84,31.96,9034540,545556563.0
2018-06-18,32.03,33.3,31.5,32.2,14186100,549721203.0
2018-06-19,32.25,33.72,31.97,33.23,10952800,567507430.0
2018-06-20,33.21,33.39,31.41,31.76,12899000,542346638.0
2018-06-21,31.75,32.77,31.16,31.74,11528700,542037292.0
2018-06-22,31.63,31.78,25.57,26.32,12549900,449635251.0
2018-06-23,26.31,26.78,25.11,25.77,9861810,440319114.0
2018-06-24,25.74,25.81,22.38,24.04,12391100,410685538.0
2018-06-25,24.01,25.73,23.95,25.69,8861650,438976772.0
2018-06-26,25.7,26.18,24.36,24.4,9377090,417014163.0
2018-06-27,24.4,24.81,23.9,24.71,8210370,422382081.0
2018-06-28,24.74,24.83,23.3,23.4,9298970,400056396.0
2018-06-29,23.42,24.64,23.1,24.39,9678440,416940112.0
2018-06-30,24.37,26.55,24.35,26.31,12016800,449736548.0
2018-07-01,26.34,27.16,25.68,26.97,12607800,461129648.0
2018-07-02,26.96,30.14,26.61,29.34,16719900,501693331.0
2018-07-03,29.23,31.07,28.32,28.76,13432500,491934093.0
2018-07-04,28.76,30.61,27.87,29.69,12865000,507862577.0
2018-07-05,29.72,30.1,28.07,28.64,11143500,489860815.0
2018-07-06,28.66,30.05,27.19,30.02,12468600,513612437.0
2018-07-07,29.9,31.67,28.4,31.24,15383000,534580183.0
2018-07-08,30.99,31.62,30.32,30.46,9954600,521264003.0
2018-07-09,30.48,34.6,29.36,30.76,12223400,526405117.0
2018-07-10,30.44,32.27,27.3,27.4,8713120,469027653.0
2018-07-11,27.4,27.9,26.8,27.25,8032830,466476457.0
2018-07-12,27.24,29.62,25.14,29.43,8771380,503859851.0
2018-07-13,29.57,30.69,26.75,27.59,11686700,472427302.0
2018-07-14,27.53,28.61,26.78,28.61,6831280,489865451.0
2018-07-15,28.55,29.44,28.1,28.15,11321300,481986769.0
2018-07-16,28.19,29.88,28.14,29.75,9442970,509457109.0
2018-07-17,29.69,32.67,28.85,31.44,13527500,538485768.0
2018-07-18,31.46,32.76,30.58,31.25,11376200,535376167.0
2018-07-19,31.24,32.4,30.48,30.89,9516590,529215834.0
2018-07-20,30.89,30.89,27.83,27.93,9588410,478612136.0
2018-07-21,27.89,29.22,27.54,28.95,7355940,496004429.0
2018-07-22,28.92,30.4,28.39,28.55,10237700,489260020.0
2018-07-23,28.51,33.24,28.51,30.67,30682300,525690455.0
2018-07-24,30.68,33.11,29.34,32.08,24033300,549795926.0
2018-07-25,31.73,32.05,29.89,30.69,12428800,526139534.0
2018-07-26,30.64,31.39,29.34,29.67,11147300,508639835.0
2018-07-27,29.66,32.28,28.54,31.76,16763500,544586639.0
2018-07-28,31.79,31.94,30.17,30.37,8720480,520785843.0
2018-07-29,30.49,34.44,30.49,33.57,17609600,575667489.0
2018-07-30,33.61,33.61,27.52,30.38,10120100,521138925.0
2018-07-31,28.53,29.81,27.55,28.04,11556000,480901800.0
2018-08-01,28.01,28.04,26.38,27.8,8412570,476929006.0
2018-08-02,27.69,28.47,25.42,25.69,9541590,440729301.0
2018-08-03,25.71,25.72,23.41,24.75,10327000,424658887.0
2018-08-04,24.67,25.3,23.63,24.2,5959840,415204417.0
2018-08-05,24.2,25.59,23.98,25.46,9685280,436890406.0
2018-08-06,25.51,28.28,24.54,25.93,16173300,445148894.0
2018-08-07,25.87,26.08,23.53,23.71,10909000,407033119.0
2018-08-08,23.73,23.73,21.44,21.75,9227830,373473985.0
2018-08-09,21.75,22.99,21.68,22.67,8339530,389209879.0
2018-08-10,22.61,22.73,20.9,21.11,7430280,362480958.0
2018-08-11,21.11,21.11,19.43,20.24,7161000,347666760.0
2018-08-12,20.16,20.45,19.45,19.86,6157910,341052078.0
2018-08-13,19.87,20.64,18.49,18.54,7198460,318401067.0
2018-08-14,18.42,19.28,15.18,18.4,11506900,316027915.0
2018-08-15,18.39,19.93,17.73,17.81,7194800,305940616.0
2018-08-16,17.82,18.44,17.53,17.78,5587850,305574930.0
2018-08-17,17.78,21.47,17.78,20.45,10071300,351497995.0
2018-08-18,20.6,20.96,18.22,19.03,7203170,326974518.0
2018-08-19,19.04,20.84,18.26,19.77,7162720,339734005.0
2018-08-20,19.75,20.13,18.22,18.27,6178990,314049278.0
2018-08-21,18.25,19.11,18.25,18.7,5014960,321425642.0
2018-08-22,18.73,19.91,18.14,18.42,6385470,316709019.0
2018-08-23,18.42,18.74,18.2,18.67,5485620,320959130.0
2018-08-24,18.68,19.45,18.49,19.33,5681680,332352777.0
2018-08-25,19.24,20.61,19.15,20.17,10381500,346967625.0
2018-08-26,19.71,20.13,19.18,19.43,7658540,334176061.0
2018-08-27,19.43,20.6,19.31,20.6,8030000,354284710.0
2018-08-28,20.58,22.15,20.51,21.97,9615180,378012532.0
2018-08-29,21.97,23.03,21.36,22.74,10899600,391253038.0
2018-08-30,22.76,22.84,21.22,21.78,7991750,374693185.0
2018-08-31,21.79,22.71,21.63,22.41,7502920,385715851.0
2018-09-01,22.4,22.57,21.16,22.12,16855100,380653168.0
2018-09-02,22.15,22.19,21.28,21.4,11572700,368428939.0
2018-09-03,21.43,21.8,21.11,21.23,9057430,365405276.0
2018-09-04,21.27,21.85,21.2,21.45,10543300,369368263.0
2018-09-05,21.45,24.08,19.43,19.43,20829500,334558958.0
2018-09-06,19.37,19.88,17.96,19.71,9056330,339414780.0
2018-09-07,19.68,19.91,18.85,18.98,5734940,326827992.0
2018-09-08,18.98,20.16,18.68,18.7,7520870,322133284.0
2018-09-09,18.68,19.86,18.25,19.15,8331430,329901885.0
2018-09-10,19.15,19.65,19.07,19.62,6563970,338023238.0
2018-09-11,19.66,19.66,18.85,19.0,5679820,327325428.0
2018-09-12,19.0,19.3,18.38,19.15,6983340,329927003.0
2018-09-13,19.19,20.62,18.95,20.09,8666530,346208223.0
2018-09-14,20.08,20.55,19.6,20.28,6892790,349570374.0
2018-09-15,20.25,20.57,20.12,20.2,5524300,348200469.0
2018-09-16,20.22,21.33,19.83,21.33,5369990,367752919.0
2018-09-17,21.34,21.39,19.98,20.37,6673440,351154089.0
2018-09-18,20.35,21.59,20.14,21.05,7099100,362933428.0
2018-09-19,21.04,21.22,20.43,21.05,4896810,363030208.0
2018-09-20,21.03,21.64,20.7,21.64,5329380,373222887.0
2018-09-21,21.62,22.77,21.61,22.65,6649240,390621892.0
2018-09-22,22.68,22.82,21.72,22.18,7693250,382558670.0
2018-09-23,22.2,22.76,22.09,22.53,7067970,388573255.0
2018-09-24,22.53,22.6,21.92,21.97,5333100,379054055.0
2018-09-25,21.95,22.04,21.32,21.86,6090960,377148441.0
2018-09-26,21.85,24.19,21.59,23.48,15907500,405108913.0
2018-09-27,23.45,28.12,23.19,26.61,25868400,459160908.0
2018-09-28,26.64,28.2,25.42,26.94,15959500,465016861.0
2018-09-29,26.9,26.9,25.68,26.25,8490320,453090928.0
2018-09-30,26.2,26.41,25.73,25.96,9520360,448141187.0
2018-10-01,25.89,26.09,24.41,24.7,15219000,426424861.0
2018-10-02,24.65,25.59,24.55,25.47,15433100,439824841.0
2018-10-03,25.46,26.03,24.93,26.0,15435200,449001991.0
2018-10-04,26.03,26.49,25.03,25.1,17749000,433513387.0
2018-10-05,25.17,27.32,24.9,27.32,22447600,471915265.0
2018-10-06,27.37,29.5,27.37,28.15,24700500,486214534.0
2018-10-07,28.23,28.23,26.62,26.86,18243000,463956357.0
2018-10-08,26.93,27.72,26.58,27.41,3969260,473607722.0
2018-10-09,27.47,27.5,26.16,26.41,3371410,456301989.0
2018-10-10,26.36,26.62,25.89,26.01,3269950,449421301.0
2018-10-11,26.04,26.07,23.88,23.88,4303110,412685453.0
2018-10-12,23.85,25.41,23.71,24.88,3357860,430003792.0
2018-10-13,24.88,25.1,24.36,24.5,2209480,423506571.0
2018-10-14,24.51,24.8,24.38,24.52,2510870,423840604.0
2018-10-15,24.6,27.36,24.33,26.55,4511260,459005853.0
2018-10-16,26.55,26.79,26.24,26.59,2413200,459842532.0
2018-10-17,26.66,26.79,25.32,26.24,2126010,453718431.0
2018-10-18,26.29,26.52,25.76,26.05,2239220,450571257.0
2018-10-19,26.04,26.17,25.64,26.03,2009750,450224210.0
2018-10-20,26.03,26.77,25.83,26.53,2200410,458855303.0
2018-10-21,26.52,26.59,25.96,26.16,1792550,452588807.0
2018-10-22,26.2,26.42,25.88,26.13,2475360,452034857.0
2018-10-23,26.12,26.91,25.76,26.82,2872480,464091955.0
2018-10-24,26.72,28.12,26.59,27.43,4598640,474614318.0
2018-10-25,27.4,27.4,26.8,27.07,2223660,468554132.0
2018-10-26,27.05,27.12,26.62,26.83,2684070,464443236.0
2018-10-27,26.8,27.15,26.66,27.05,1989720,468128181.0
2018-10-28,27.07,27.59,26.93,27.05,2297690,468209530.0
2018-10-29,26.95,27.07,26.21,26.38,2932610,456651024.0
2018-10-30,26.4,26.44,25.85,25.89,3316340,448102436.0
2018-10-31,25.94,26.79,25.63,26.19,3195840,453258590.0
2018-11-01,26.18,26.56,26.07,26.44,2502860,457698178.0
2018-11-02,26.45,27.4,26.4,27.29,2867460,472382570.0
2018-11-03,27.32,27.39,26.81,26.85,2121550,464804981.0
2018-11-04,26.87,30.52,26.74,29.41,9898720,509076243.0
2018-11-05,29.36,30.14,28.85,29.82,5361620,516151891.0
2018-11-06,29.89,31.97,29.44,31.97,7622240,541378790.0
2018-11-07,31.94,32.1,30.99,31.51,5898310,545351053.0
2018-11-08,31.48,31.65,29.92,29.93,4379330,518015998.0
2018-11-09,29.91,30.02,29.25,29.3,4208790,507936649.0
2018-11-10,29.34,30.09,29.32,29.97,3711740,519647212.0
2018-11-11,29.96,30.28,29.52,29.6,4407010,513179745.0
2018-11-12,29.69,29.75,28.36,28.64,4613950,496631509.0
2018-11-13,28.6,28.83,28.03,28.14,3741760,488045991.0
2018-11-14,28.12,29.01,25.28,26.12,7741790,452930118.0
2018-11-15,26.19,26.52,25.44,26.38,6706830,457637625.0
2018-11-16,26.46,26.68,25.83,26.39,5614390,457724599.0
2018-11-17,26.43,26.88,26.3,26.77,4831470,464433001.0
2018-11-18,26.83,27.48,26.79,27.03,5169530,468902092.0
2018-11-19,27.02,27.05,25.8,25.8,8638000,447733974.0
2018-11-20,25.73,25.99,18.39,20.56,12102200,356751739.0
2018-11-21,20.66,21.87,19.71,21.34,4023180,370391165.0
2018-11-22,21.32,21.37,19.6,19.75,3824530,342867121.0
2018-11-23,19.52,19.69,18.59,19.54,3672810,339226437.0
2018-11-24,19.6,22.2,17.69,18.78,7052430,326000611.0
2018-11-25,18.84,20.33,17.04,19.42,8291530,337152242.0
2018-11-26,19.37,20.23,16.63,17.78,9295260,308742243.0
2018-11-27,17.71,18.54,17.34,17.93,5190540,311343394.0
2018-11-28,17.96,20.83,17.89,19.64,6152310,341077365.0
2018-11-29,19.67,19.67,18.44,18.87,6052456,327692256.0
2018-11-30,18.89,19.32,17.61,18.46,5704301,320770204.0
2018-12-01,18.52,19.0,17.79,18.75,4850908,325829633.0
2018-12-02,18.75,18.96,17.95,18.14,4915591,315179691.0
2018-12-03,18.21,18.21,16.87,17.06,5235459,296475630.0
2018-12-04,17.12,17.22,16.14,16.37,5252659,284424013.0
2018-12-05,16.38,16.42,15.18,15.29,4685135,265775214.0
2018-12-06,15.28,15.51,13.96,13.96,4570284,242723259.0
2018-12-07,13.92,13.95,11.46,12.42,6439140,215937097.0
2018-12-08,12.42,13.01,11.46,12.0,4462446,208616061.0
2018-12-09,11.94,12.89,11.87,12.53,3892685,217903487.0
2018-12-10,12.48,12.66,11.78,11.97,3497361,208164742.0
2018-12-11,11.99,12.16,11.35,11.5,4543543,199956019.0
2018-12-12,11.49,12.02,11.46,11.96,4139824,208105350.0
2018-12-13,11.97,11.97,11.23,11.35,3981560,197434193.0
2018-12-14,11.36,11.53,10.81,10.9,3421374,189670161.0
2018-12-15,10.91,12.05,10.36,12.05,4732178,209675205.0
2018-12-16,11.78,11.92,10.78,11.16,4993962,194169106.0
2018-12-17,11.16,12.81,11.08,12.46,4711965,216822075.0
2018-12-18,12.48,12.82,12.09,12.82,4943906,222997888.0
2018-12-19,12.85,13.83,12.8,13.0,5665312,226217588.0
2018-12-20,12.99,15.36,12.89,15.06,7929058,261880462.0
